01-01-1994	62.4
01-02-1994	62.5
01-03-1994	63.7
01-04-1994	63.5
01-05-1994	62.6
01-06-1994	153
01-07-1994	731
01-08-1994	372
01-09-1994	218
01-10-1994	188
01-11-1994	216
01-12-1994	175
1-13-1994	149
1-14-1994	132
1-15-1994	126
1-16-1994	119
1-17-1994	108
1-18-1994	98.7
1-19-1994	91.1
1-20-1994	87.5
1-21-1994	83.4
1-22-1994	79.2
1-23-1994	75.5
1-24-1994	75.1
1-25-1994	75.3
1-26-1994	75.2
1-27-1994	73.3
1-28-1994	72.4
1-29-1994	69.7
1-30-1994	68.5
1-31-1994	68.6
02-01-1994	69.1
02-02-1994	67.6
02-03-1994	68.6
02-04-1994	147
02-05-1994	222
02-06-1994	164
02-07-1994	118
02-08-1994	99.3
02-09-1994	88.9
02-10-1994	81.3
02-11-1994	77.7
02-12-1994	74.3
2-13-1994	71.5
2-14-1994	68.7
2-15-1994	68.3
2-16-1994	64.3
2-17-1994	63.9
2-18-1994	62.7
2-19-1994	61.8
2-20-1994	61.2
2-21-1994	60.4
2-22-1994	57.9
2-23-1994	60.1
2-24-1994	60.8
2-25-1994	61.4
2-26-1994	59.7
2-27-1994	61.5
2-28-1994	67.5
03-01-1994	87.6
03-02-1994	103
03-03-1994	88.1
03-04-1994	87
03-05-1994	87.6
03-06-1994	85.3
03-07-1994	85.4
03-08-1994	86.7
03-09-1994	87.4
03-10-1994	92.5
03-11-1994	97.5
03-12-1994	97.7
3-13-1994	93.2
3-14-1994	88
3-15-1994	91.6
3-16-1994	91.4
3-17-1994	88
3-18-1994	82.1
3-19-1994	77.7
3-20-1994	73.9
3-21-1994	75.4
3-22-1994	75.2
3-23-1994	75.7
3-24-1994	78.1
3-25-1994	87.1
3-26-1994	90.3
3-27-1994	84.2
3-28-1994	78.4
3-29-1994	75.6
3-30-1994	76.4
3-31-1994	76.6
04-01-1994	72.9
04-02-1994	69.3
04-03-1994	64.6
04-04-1994	60.9
04-05-1994	59.4
04-06-1994	57.7
04-07-1994	56.4
04-08-1994	55.5
04-09-1994	53.5
04-10-1994	52
04-11-1994	51.3
04-12-1994	50.3
4-13-1994	49.7
4-14-1994	49.9
4-15-1994	49.9
4-16-1994	49.6
4-17-1994	49.3
4-18-1994	50
4-19-1994	51.9
4-20-1994	52
4-21-1994	52.7
4-22-1994	51.7
4-23-1994	51.9
4-24-1994	51.6
4-25-1994	66.8
4-26-1994	67
4-27-1994	62.1
4-28-1994	59.7
4-29-1994	63.9
4-30-1994	66
05-01-1994	66.9
05-02-1994	73.5
05-03-1994	76.4
05-04-1994	75.9
05-05-1994	72.4
05-06-1994	69.9
05-07-1994	70.4
05-08-1994	68.8
05-09-1994	66.2
05-10-1994	61.2
05-11-1994	59.5
05-12-1994	60.5
5-13-1994	56.5
5-14-1994	61.7
5-15-1994	70.7
5-16-1994	65.7
5-17-1994	63.1
5-18-1994	66.6
5-19-1994	68.1
5-20-1994	65.8
5-21-1994	63.1
5-22-1994	58.6
5-23-1994	63.2
5-24-1994	66.3
5-25-1994	74.9
5-26-1994	73.6
5-27-1994	67.9
5-28-1994	64
5-29-1994	60.4
5-30-1994	59.5
5-31-1994	59.2
06-01-1994	58.5
06-02-1994	56.4
06-03-1994	56
06-04-1994	52.8
06-05-1994	50.4
06-06-1994	49.5
06-07-1994	47.7
06-08-1994	47.7
06-09-1994	47.7
06-10-1994	48.3
06-11-1994	45.6
06-12-1994	45.2
6-13-1994	47.9
6-14-1994	46.9
6-15-1994	43.2
6-16-1994	47.9
6-17-1994	46.5
6-18-1994	46.1
6-19-1994	45.6
6-20-1994	46.9
6-21-1994	45.7
6-22-1994	46.8
6-23-1994	44.4
6-24-1994	43.3
6-25-1994	42
6-26-1994	45.8
6-27-1994	108
6-28-1994	59.6
6-29-1994	48.9
6-30-1994	46.6
07-01-1994	43.6
07-02-1994	42.3
07-03-1994	41.1
07-04-1994	39.5
07-05-1994	35.5
07-06-1994	35.9
07-07-1994	34.4
07-08-1994	33.1
07-09-1994	32.9
07-10-1994	30.9
07-11-1994	30.3
07-12-1994	34.5
7-13-1994	39
7-14-1994	36.3
7-15-1994	34.3
7-16-1994	32
7-17-1994	29.8
7-18-1994	29.1
7-19-1994	29
7-20-1994	28.1
7-21-1994	28.8
7-22-1994	27.7
7-23-1994	28.2
7-24-1994	37.7
7-25-1994	36.8
7-26-1994	35.5
7-27-1994	30.9
7-28-1994	34.6
7-29-1994	37.5
7-30-1994	36.4
7-31-1994	33.9
08-01-1994	34.2
08-02-1994	31.2
08-03-1994	29.1
08-04-1994	27.8
08-05-1994	26.1
08-06-1994	25.2
08-07-1994	24.8
08-08-1994	24.9
08-09-1994	24
08-10-1994	23.5
08-11-1994	23.3
08-12-1994	22.7
8-13-1994	23.2
8-14-1994	23.9
8-15-1994	22.9
8-16-1994	22.6
8-17-1994	23.3
8-18-1994	22.5
8-19-1994	22.2
8-20-1994	21.7
8-21-1994	21.3
8-22-1994	21.6
8-23-1994	21.1
8-24-1994	21.2
8-25-1994	21.3
8-26-1994	20.8
8-27-1994	21
8-28-1994	20.6
8-29-1994	20.6
8-30-1994	20.5
8-31-1994	23.5
09-01-1994	26.4
09-02-1994	33.9
09-03-1994	34.4
09-04-1994	27.7
09-05-1994	25.1
09-06-1994	23.2
09-07-1994	22.2
09-08-1994	38.2
09-09-1994	96.6
09-10-1994	43.8
09-11-1994	36.7
09-12-1994	33.9
9-13-1994	37.5
9-14-1994	71.5
9-15-1994	74.6
9-16-1994	53.1
9-17-1994	52.2
9-18-1994	45
9-19-1994	42.1
9-20-1994	39
9-21-1994	39.1
9-22-1994	45.4
9-23-1994	85
9-24-1994	439
9-25-1994	177
9-26-1994	295
9-27-1994	241
9-28-1994	149
9-29-1994	107
9-30-1994	87.7
10-01-1994	79
10-02-1994	69.9
10-03-1994	63.8
10-04-1994	59.5
10-05-1994	56.6
10-06-1994	52.7
10-07-1994	51.2
10-08-1994	50.1
10-09-1994	48
10-10-1994	45.7
10-11-1994	45.3
10-12-1994	44.3
10-13-1994	43.3
10-14-1994	41.8
10-15-1994	42.5
10-16-1994	39.8
10-17-1994	39.7
10-18-1994	40
10-19-1994	38.3
10-20-1994	84.6
10-21-1994	164
10-22-1994	131
10-23-1994	126
10-24-1994	148
10-25-1994	101
10-26-1994	78.4
10-27-1994	64.9
10-28-1994	96.7
10-29-1994	160
10-30-1994	102
10-31-1994	82.9
11-01-1994	72
11-02-1994	65.3
11-03-1994	95.4
11-04-1994	217
11-05-1994	1460
11-06-1994	1230
11-07-1994	747
11-08-1994	708
11-09-1994	596
11-10-1994	591
11-11-1994	383
11-12-1994	257
11-13-1994	209
11-14-1994	169
11-15-1994	150
11-16-1994	138
11-17-1994	131
11-18-1994	119
11-19-1994	110
11-20-1994	103
11-21-1994	94.1
11-22-1994	89.1
11-23-1994	82.6
11-24-1994	75.8
11-25-1994	72.4
11-26-1994	70.1
11-27-1994	66.7
11-28-1994	65.7
11-29-1994	61.1
11-30-1994	62.1
12-01-1994	60.5
12-02-1994	61
12-03-1994	59.5
12-04-1994	59.5
12-05-1994	59
12-06-1994	59.3
12-07-1994	57.9
12-08-1994	59.2
12-09-1994	59.3
12-10-1994	59.3
12-11-1994	58.4
12-12-1994	58.8
12-13-1994	56.5
12-14-1994	55.4
12-15-1994	56.5
12-16-1994	56.7
12-17-1994	55.7
12-18-1994	55.2
12-19-1994	56.1
12-20-1994	55.6
12-21-1994	55.4
12-22-1994	56.1
12-23-1994	57.1
12-24-1994	56.4
12-25-1994	56
12-26-1994	55.8
12-27-1994	54.9
12-28-1994	56
12-29-1994	53.8
12-30-1994	53.4
12-31-1994	52.1
